1,853,0.519131600856781
1,854,0.6851766705513
1,855,0.649899423122406
1,856,0.4870474338531494
1,857,0.6211150288581848
1,858,0.7433326840400696
1,859,0.5832033753395081
1,860,0.3596280515193939
1,861,0.5861771702766418
1,862,0.6276851296424866
1,863,0.5155050754547119
1,864,0.3138166666030884
1,865,0.48160451650619507
1,866,0.4088609218597412
1,867,0.43998950719833374
1,868,0.5638982653617859
1,869,0.4651123285293579
1,870,0.5440260767936707
1,871,0.5515984892845154
1,872,0.38174715638160706
1,873,0.35983169078826904
1,874,0.5154380798339844
1,875,0.7577351331710815
1,876,0.5215427875518799
1,877,0.4728856682777405
1,878,0.2853737771511078
1,879,0.4690038859844208
1,880,0.36191239953041077
1,881,0.4812479019165039
1,882,0.6444841027259827
1,883,0.5492224097251892
1,884,0.5274831652641296
1,885,0.1945732831954956
1,886,0.38614851236343384
1,887,0.5233098268508911
1,888,0.3692551255226135
1,889,0.4665251672267914
1,890,0.4639456868171692
1,891,0.5559623837471008
1,892,0.3369244635105133
1,893,0.36957022547721863
1,894,0.4881497025489807
1,895,0.5647221803665161
1,896,0.3291497230529785
1,897,0.40742775797843933
1,898,0.34780335426330566
1,899,0.6106979250907898
1,900,0.28802165389060974
1,901,0.4616612493991852
1,902,0.48375895619392395
1,903,0.3724847435951233
1,904,0.4135965406894684
1,905,0.41265037655830383
1,906,0.30100393295288086
1,907,0.5089888572692871
1,908,0.4660411775112152
1,909,0.4466693699359894
1,910,0.40406283736228943
1,911,0.4571138322353363
1,912,0.19681134819984436
1,913,0.5483154654502869
1,914,0.2640949785709381
1,915,0.45190683007240295
1,916,0.33119654655456543
1,917,0.3032124638557434
1,918,0.6453498601913452
1,919,0.41069450974464417
1,920,0.33835741877555847
1,921,0.5215036273002625
1,922,0.3608851432800293
1,923,0.6787042617797852
1,924,0.4040183424949646
1,925,0.5259928107261658
1,926,0.32365158200263977
1,927,0.527277946472168
1,928,0.36257606744766235
1,929,0.42521506547927856
1,930,0.25088760256767273
1,931,0.520725429058075
1,932,0.6818408966064453
1,933,0.34776678681373596
1,934,0.4717048108577728
1,935,0.26350119709968567
1,936,0.40493229031562805
1,937,0.4806727468967438
1,938,0.29166457056999207
1,939,0.36093637347221375
1,940,0.657352089881897
1,941,0.6734861731529236
1,942,0.4122583270072937
1,943,0.5463421940803528
1,944,0.44961556792259216
1,945,0.414665162563324
1,946,1.0663546323776245
1,947,0.6838599443435669
1,948,0.4277232885360718
1,949,0.46751853823661804
1,950,0.7796768546104431
1,951,0.6769195795059204
1,952,0.5092958807945251
1,953,0.4786446988582611
1,954,0.36554858088493347
1,955,0.46490278840065
1,956,0.22847338020801544
1,957,0.5170721411705017
1,958,0.5325859189033508
1,959,0.3437459468841553
1,960,0.2721887528896332
1,961,0.42724087834358215
1,962,0.44404852390289307
1,963,0.47343674302101135
1,964,0.7042751908302307
1,965,0.5599738359451294
1,966,0.32128432393074036
1,967,0.5054168701171875
1,968,0.33686506748199463
1,969,0.40853917598724365
1,970,0.5342344045639038
1,971,0.5669037699699402
1,972,0.6566627621650696
1,973,0.5006796717643738
1,974,0.4608577489852905
1,975,0.5552990436553955
1,976,0.517953097820282
1,977,0.4146089255809784
1,978,0.2627623379230499
1,979,0.4172312915325165
1,980,0.40892016887664795
1,981,0.19182930886745453
1,982,0.45927879214286804
1,983,0.8300004005432129
1,984,0.5277591943740845
1,985,0.4982018768787384
1,986,0.458368718624115
1,987,0.5715764760971069
1,988,0.37609225511550903
1,989,0.7040883302688599
1,990,0.48410144448280334
1,991,0.7839736938476562
1,992,0.5479605197906494
1,993,0.4684586524963379
1,994,0.4951431155204773
1,995,0.35794195532798767
1,996,0.3602045774459839
1,997,0.726639986038208
1,998,0.3360140025615692
1,999,0.3795778453350067
1,1000,0.5715353488922119
1,1001,0.288602739572525
1,1002,0.3895770311355591
1,1003,0.6527146100997925
1,1004,0.511715829372406
1,1005,0.3067101538181305
1,1006,0.3638080656528473
1,1007,0.7670565843582153
1,1008,0.4670141041278839
1,1009,0.3161846399307251
1,1010,0.47033363580703735
1,1011,0.2642351984977722
1,1012,0.4885619878768921
1,1013,0.291981965303421
1,1014,0.28627893328666687
1,1015,0.4938930869102478
1,1016,0.5032177567481995
1,1017,0.364044725894928
1,1018,0.41009485721588135
1,1019,0.5042926073074341
1,1020,0.818560779094696
1,1021,0.49268463253974915
1,1022,0.513920247554779
1,1023,0.1428505927324295
1,1024,0.31915372610092163
1,1025,0.42592304944992065
1,1026,0.5768315196037292
1,1027,0.4920503497123718
1,1028,0.488602876663208
1,1029,0.33904582262039185
1,1030,0.3294159173965454
1,1031,0.4750990569591522
1,1032,0.32239043712615967
1,1033,0.6138530969619751
1,1034,0.370328813791275
1,1035,0.40418291091918945
1,1036,0.40897881984710693
1,1037,0.3507330119609833
1,1038,0.40908655524253845
1,1039,0.2981117069721222
1,1040,0.36119744181632996
1,1041,0.42967963218688965
1,1042,0.48544764518737793
1,1043,0.3613051772117615
1,1044,0.6715372800827026
1,1045,0.3659769296646118
1,1046,0.26660943031311035
1,1047,0.6021584868431091
1,1048,0.45807087421417236
1,1049,0.37473979592323303
1,1050,0.551198422908783
1,1051,0.6073005795478821
1,1052,0.32431259751319885
1,1053,0.6145761013031006
1,1054,0.3844563066959381
1,1055,0.402513325214386
1,1056,0.2505466639995575
1,1057,0.6273018717765808
1,1058,0.4237152338027954
1,1059,0.7164059281349182
1,1060,0.4856746196746826
1,1061,0.5420984029769897
1,1062,0.37878167629241943
1,1063,0.4025062024593353
1,1064,0.38847243785858154
1,1065,0.361591637134552
1,1066,0.6883575916290283
1,1067,0.5313045978546143
1,1068,0.5089578032493591
1,1069,0.2755427956581116
1,1070,0.48166078329086304
1,1071,0.37982288002967834
1,1072,0.4764998257160187
1,1073,0.2938592731952667
1,1074,0.46011701226234436
1,1075,0.6863670945167542
1,1076,0.28952568769454956
1,1077,0.537752091884613
1,1078,0.48394283652305603
1,1079,0.5824015140533447
1,1080,0.25907471776008606
1,1081,0.20197764039039612
1,1082,0.5514959096908569
1,1083,0.526115894317627
1,1084,0.2702465355396271
1,1085,0.49438175559043884
1,1086,0.3054320812225342
1,1087,0.9384396076202393
1,1088,0.5996209383010864
1,1089,0.5108088254928589
1,1090,0.3524004817008972
1,1091,0.2562321424484253
1,1092,0.26255419850349426
1,1093,0.3526448607444763
1,1094,0.9086501002311707
1,1095,0.21418195962905884
1,1096,0.5962488055229187
1,1097,0.34438490867614746
1,1098,0.5704859495162964
1,1099,0.41681405901908875
1,1100,0.4179336130619049
1,1101,0.9270763993263245
1,1102,0.3772246837615967
1,1103,0.6993075013160706
1,1104,0.31153494119644165
1,1105,0.40573006868362427
1,1106,0.3730950355529785
1,1107,0.9402655363082886
1,1108,0.23858249187469482
1,1109,0.3674584627151489
1,1110,1.0076227188110352
1,1111,0.37997227907180786
1,1112,0.4199483096599579
1,1113,0.20903001725673676
1,1114,0.3617897629737854
1,1115,0.6334072351455688
1,1116,0.5309235453605652
1,1117,0.28162941336631775
1,1118,0.3688938319683075
1,1119,0.5542033314704895
1,1120,0.20275497436523438
1,1121,0.47006434202194214
1,1122,0.33550646901130676
1,1123,0.3947782814502716
1,1124,0.40547817945480347
1,1125,0.4432346224784851
1,1126,0.5312820076942444
1,1127,0.5437593460083008
1,1128,0.47398772835731506
1,1129,0.24779626727104187
1,1130,0.403524249792099
1,1131,0.3809787929058075
1,1132,0.31961047649383545
1,1133,0.29417526721954346
1,1134,0.5413392186164856
1,1135,0.4656194746494293
1,1136,0.24261188507080078
1,1137,0.49299123883247375
1,1138,0.3336262106895447
1,1139,0.3452354073524475
1,1140,0.7611749768257141
1,1141,0.22273065149784088
1,1142,0.5640478730201721
1,1143,0.24390438199043274
1,1144,0.645409882068634
1,1145,0.35333308577537537
1,1146,0.6445903182029724
1,1147,0.5406020879745483
1,1148,0.43079113960266113
1,1149,0.5987793207168579
1,1150,0.4086279571056366
1,1151,0.4962459206581116
1,1152,0.3213029205799103
1,1153,0.2591504752635956
1,1154,0.39472663402557373
1,1155,0.3237107992172241
1,1156,0.3881780803203583
1,1157,0.35447126626968384
1,1158,0.4582875669002533
1,1159,0.4580443799495697
1,1160,0.5756655335426331
1,1161,0.3818180561065674
1,1162,0.5554293394088745
1,1163,0.6690437197685242
1,1164,0.6900832056999207
1,1165,0.5153456330299377
1,1166,0.3326559364795685
1,1167,0.610806405544281
1,1168,0.5052626729011536
1,1169,0.6403507590293884
1,1170,0.27169305086135864
1,1171,0.4617157578468323
1,1172,0.4378364682197571
1,1173,0.3202250599861145
1,1174,0.4597136974334717
1,1175,0.6183878779411316
1,1176,0.42179858684539795
1,1177,0.3670867681503296
1,1178,0.3478237986564636
1,1179,0.5063019394874573
1,1180,0.38463735580444336
1,1181,0.28104737401008606
1,1182,0.654205858707428
1,1183,0.6132195591926575
1,1184,0.4764966666698456
1,1185,0.5298581123352051
1,1186,0.8645087480545044
1,1187,0.4200056195259094
1,1188,0.9970479011535645
1,1189,0.580191433429718
1,1190,0.5440903902053833
1,1191,0.769479513168335
1,1192,0.42322084307670593
1,1193,0.4276803731918335
1,1194,0.39474979043006897
1,1195,0.7324407696723938
1,1196,0.7117491364479065
1,1197,0.9034640192985535
1,1198,0.7031155824661255
1,1199,0.6312315464019775
1,1200,0.3366464674472809
1,1201,0.7593714594841003
1,1202,0.28544625639915466
1,1203,0.7893968224525452
1,1204,0.4823555648326874
1,1205,0.2930506765842438
1,1206,0.37197768688201904
1,1207,0.39729994535446167
1,1208,0.6563952565193176
1,1209,0.36710524559020996
1,1210,0.34688442945480347
1,1211,0.8625969886779785
1,1212,0.49666884541511536
1,1213,0.40127861499786377
1,1214,0.5327832102775574
1,1215,0.2932218909263611
1,1216,0.31539463996887207
1,1217,0.30754828453063965
1,1218,0.5446923971176147
1,1219,0.6072956323623657
1,1220,0.516009509563446
1,1221,0.3841003179550171
1,1222,0.24116654694080353
1,1223,0.5908684134483337
1,1224,0.3896362781524658
1,1225,0.3523138761520386
1,1226,0.3817669153213501
1,1227,0.5168436765670776
1,1228,0.25849083065986633
1,1229,0.6494249701499939
1,1230,0.2895509898662567
1,1231,0.33543169498443604
1,1232,0.38821402192115784
1,1233,0.7373285889625549
1,1234,0.28702792525291443
1,1235,0.23664799332618713
1,1236,0.5924738645553589
1,1237,0.5144601464271545
1,1238,0.5739030838012695
1,1239,0.6088559627532959
1,1240,0.4534870386123657
1,1241,0.2964860498905182
1,1242,0.5357381105422974
1,1243,0.1821846216917038
1,1244,0.3281744718551636
1,1245,0.31907492876052856
1,1246,0.390688419342041
1,1247,0.30151113867759705
1,1248,0.27182942628860474
1,1249,0.5497780442237854
1,1250,0.3052382469177246
1,1251,0.6697354912757874
1,1252,0.5737870931625366
1,1253,0.36521705985069275
1,1254,0.8013799786567688
1,1255,0.5025877952575684
1,1256,0.37804850935935974
1,1257,0.32045644521713257
1,1258,0.3567473888397217
1,1259,0.3665013313293457
1,1260,0.5434430241584778
1,1261,0.42696064710617065
1,1262,0.3529498875141144
1,1263,0.5725158452987671
1,1264,0.4667748510837555
1,1265,0.32103800773620605
1,1266,0.34573689103126526
1,1267,0.7801366448402405
1,1268,0.4347129464149475
1,1269,0.32110726833343506
1,1270,0.7077281475067139
1,1271,0.6350904703140259
1,1272,0.36444056034088135
1,1273,0.35797786712646484
1,1274,0.48970040678977966
1,1275,0.2026849240064621
1,1276,0.4297085702419281
1,1277,0.6460795998573303
1,1278,0.5443524718284607
1,1279,0.5064149498939514
1,1280,0.6584792137145996
1,1281,0.21892480552196503
1,1282,0.3514277935028076
1,1283,0.3273393511772156
1,1284,0.4854622483253479
1,1285,0.3900730609893799
1,1286,0.6774653792381287
1,1287,0.4871213138103485
1,1288,0.5488796830177307
1,1289,0.6115072965621948
1,1290,0.7267845273017883
1,1291,0.4072539210319519
1,1292,0.8160613775253296
1,1293,0.30796441435813904
1,1294,0.7289802432060242
1,1295,0.3535633087158203
1,1296,0.3967253267765045
1,1297,0.44282734394073486
1,1298,0.42128342390060425
1,1299,0.5173161625862122
1,1300,0.4861273467540741
1,1301,0.3532910645008087
1,1302,0.4348204433917999
1,1303,0.43966567516326904
1,1304,0.5289429426193237
1,1305,0.3536103665828705
1,1306,0.45139196515083313
1,1307,0.5949184894561768
1,1308,0.5909977555274963
1,1309,0.35266363620758057
1,1310,0.23046055436134338
1,1311,0.235905721783638
1,1312,0.5550026893615723
1,1313,0.2224407196044922
1,1314,0.4348094165325165
1,1315,0.45008692145347595
1,1316,0.41343945264816284
1,1317,0.44054028391838074
1,1318,0.3273996412754059
1,1319,0.5315214991569519
1,1320,0.31063324213027954
1,1321,0.6262912750244141
1,1322,0.6280938982963562
1,1323,0.5543985962867737
1,1324,0.49582597613334656
1,1325,0.3142555058002472
1,1326,0.4539691209793091
1,1327,0.2580115795135498
1,1328,0.37389814853668213
1,1329,0.5273517966270447
1,1330,0.4634619951248169
1,1331,0.5437654852867126
1,1332,0.711288571357727
1,1333,0.4213052988052368
1,1334,0.26369521021842957
1,1335,0.3319888412952423
1,1336,0.3634476065635681
1,1337,0.31649675965309143
1,1338,0.5550069212913513
1,1339,0.4751114249229431
1,1340,0.7099740505218506
1,1341,0.353196918964386
1,1342,0.569203794002533
1,1343,0.32874244451522827
1,1344,0.860824465751648
1,1345,0.5219588279724121
1,1346,0.5735352635383606
1,1347,0.7709541916847229
1,1348,0.5339266657829285
1,1349,0.37880125641822815
1,1350,0.5175324082374573
1,1351,0.5774061679840088
1,1352,0.4525722861289978
1,1353,0.42661231756210327
1,1354,0.2153330296278
1,1355,0.3218376934528351
1,1356,0.4594438374042511
1,1357,0.5606849789619446
1,1358,0.6486995816230774
1,1359,0.4438287615776062
1,1360,0.4329971373081207
1,1361,0.61650550365448
1,1362,0.4033898115158081
1,1363,0.684460461139679
1,1364,0.3159579336643219
1,1365,0.24246998131275177
1,1366,0.33317437767982483
1,1367,0.2690988779067993
1,1368,0.3584153950214386
1,1369,0.5019713044166565
1,1370,0.551459789276123
1,1371,0.4756816327571869
1,1372,0.5009668469429016
1,1373,0.5099524259567261
1,1374,0.5280556678771973
1,1375,0.3113309442996979
1,1376,0.48507216572761536
1,1377,0.6595853567123413
1,1378,0.3782322406768799
1,1379,0.2877008616924286
1,1380,0.5321617722511292
1,1381,0.447716623544693
1,1382,0.29733824729919434
1,1383,0.6467750668525696
1,1384,0.435289204120636
1,1385,0.3560211658477783
1,1386,0.37143540382385254
1,1387,0.4576292634010315
1,1388,0.48904749751091003
1,1389,0.5061758160591125
1,1390,0.23339775204658508
1,1391,0.4235081672668457
1,1392,0.46444305777549744
1,1393,0.41867026686668396
1,1394,0.33914947509765625
1,1395,0.3828417956829071
1,1396,0.4936929941177368
1,1397,0.4886796474456787
1,1398,0.8349921703338623
1,1399,0.6134710311889648
1,1400,0.3662416338920593
1,1401,0.4826752543449402
1,1402,0.41536059975624084
1,1403,0.32071083784103394
1,1404,0.5761431455612183
1,1405,0.3602658808231354
1,1406,0.4279039204120636
1,1407,0.6386350989341736
1,1408,0.4240665137767792
1,1409,0.26577043533325195
1,1410,0.23490113019943237
1,1411,0.39347538352012634
1,1412,0.648686408996582
1,1413,0.7835076451301575
1,1414,0.46780890226364136
1,1415,0.3877336382865906
1,1416,0.41930729150772095
1,1417,0.6523904204368591
1,1418,0.6387156248092651
1,1419,0.7118154168128967
1,1420,0.5328341126441956
1,1421,0.5163389444351196
1,1422,0.49017027020454407
